idbase;typeemplacement;domanialite;arrondissement;complementadresse;numero;adresse;idemplacement;libellefrancais;genre;espece;varieteoucultivar;circonferenceencm;hauteurenm;stadedeveloppement;remarquable;geo_point_2d
148722;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE MONTEBELLO / DIV 5;A13500005017;Marronnier;Aesculus;hippocastanum;;277;19;Mature;NON;48.888902,2.33106665066
161956;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N4 / DIV 35;A13100035007;Platane;Platanus;orientalis;;218;25;Adulte;NON;48.8089615061,2.36882985539
169552;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE PRINCIPALE / DIV 18;A14000018002;Tilleul;Tilia;x europaea;''Euchlora'';80;4;Jeune (arbre)Adulte;NON;48.8397775138,2.32751341001
279764;Arbre;Alignement;PARIS 9E ARRDT;;;PLACE DE BUDAPEST;000102002;Fevier;Gleditsia;triacanthos f. Inermis;;84;11;Adulte;NON;48.8775731872,2.32714199715
285539;Arbre;Alignement;PARIS 18E ARRDT;;;RUE ORDENER;000901014;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';45;7;Jeune (arbre)Adulte;NON;48.8910380082,2.35212863995
2025429;Arbre;Jardin;PARIS 13E ARRDT;;;JARDINIERES DE LA RUE DU JURA / 21 RUE DU JURA;000101002;Marronnier;Aesculus;hippocastanum;;150;15;;NON;48.8368793056,2.3562077052
2008593;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI D ORLEANS;000202003;Peuplier;Populus;deltoides;;20;5;;NON;48.8517059535,2.35389401521
220176;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD JULES FERRY;000103009;Platane;Platanus;x hispanica;;180;20;Adulte;NON;48.866951018,2.36851777125
118449;Arbre;Jardin;PARIS 7E ARRDT;Pelouse 2;;JARDIN CATHERINE LABOURE / 29 RUE DE BABYLONE;000203001;Prunier à fruits;Prunus;domestica;n. sp.;17;3;;NON;48.8509932314,2.3201864583
167688;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 71;D00000071005;If;Taxus;baccata;;15;2;Jeune (arbre)Adulte;NON;48.8630603019,2.39223238735
265958;Arbre;Alignement;PARIS 15E ARRDT;N°41;;AVENUE FELIX FAURE;000501006;Frêne;Fraxinus;excelsior;''Altena'';25;6;Jeune (arbre)Adulte;NON;48.841160207,2.28820996748
272308;Arbre;Alignement;PARIS 7E ARRDT;45;;QUAI D ORSAY;000101006;Marronnier;Aesculus;hippocastanum;''Baumannii'';140;9;Adulte;NON;48.8624274952,2.30974313684
244683;Arbre;Alignement;PARIS 19E ARRDT;4;;RUE DU GENERAL BRUNET;000202004;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.8798028168,2.38998844439
2022270;Arbre;Jardin;PARIS 14E ARRDT;Flatters;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;031401028;Houx;Ilex;aquifolium;;35;5;Adulte;NON;48.8226611163,2.33773725527
2024606;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719901388;Cerisier à fleurs;Prunus;serrulata;;0;0;;NON;48.821200995,2.45367923815
214314;Arbre;Alignement;PARIS 15E ARRDT;FN°10;;RUE DE L ARRIVEE;000101008;Micocoulier;Celtis;australis;;35;6;Jeune (arbre)Adulte;NON;48.8434624667,2.32212894458
227697;Arbre;Alignement;PARIS 12E ARRDT;;;RUE MONTGALLET;000202005;Laurier du Portugal;Prunus;lusitanica;;50;5;Adulte;NON;48.8428345966,2.3863577804
235929;Arbre;Alignement;PARIS 4E ARRDT;;;RUE DE SCHOMBERG;000202018;Tilleul;Tilia;tomentosa;;120;15;Adulte;NON;48.8495239487,2.36384214063
101175;Arbre;Jardin;PARIS 12E ARRDT;;;PARC DE BERCY;00000829;Prunus n. sp.;Prunus;n. sp.;;75;7;;;48.8354362839,2.3830399237
162178;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N4 / DIV 20;A15200020003;Platane;Platanus;orientalis;;238;26;Mature;NON;48.811211148,2.36554129511
278268;Arbre;Alignement;PARIS 13E ARRDT;;;RUE LOUIS PERGAUD;000101010;Micocoulier;Celtis;australis;;115;18;Adulte;NON;48.8169845054,2.34792049736
287821;Arbre;Alignement;PARIS 4E ARRDT;;;RUE DE L HOTEL SAINT PAUL;000202003;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';55;10;Jeune (arbre)Adulte;NON;48.8540357589,2.36356365616
290149;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE LYON;001301011;Platane;Platanus;x hispanica;;175;15;Adulte;NON;48.8499610545,2.37042917513
299363;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DU FAUBOURG SAINT ANTOINE;002604001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';65;5;Adulte;NON;48.8486991568,2.39258941953
2008332;Arbre;Jardin;PARIS 14E ARRDT;ESPACE VERT PROTEGE;;EVP N°14-39 / GROUPE SCOLAIRE MAURICE D''OCAGNE / 7 AVENUE MAURICE D''OCAGNE;1001012;Pommier à fruits;Malus;domestica;''King of the Pippins'';15;1;Jeune (arbre);NON;48.8236554362,2.31169748843
2019590;Arbre;Jardin;BOIS DE VINCENNES;;;ECOLE DU BREUIL / ROUTE DE LA FERME;50010005;Merisier;Prunus;avium;;25;3;Jeune (arbre);NON;48.8239672645,2.45835633543
206473;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000202043;Marronnier;Aesculus;hippocastanum;;106;12;Adulte;NON;48.8639707206,2.27841826584
229008;Arbre;Alignement;PARIS 13E ARRDT;;;RUE PIRANDELLO;000202006;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';40;5;Jeune (arbre)Adulte;NON;48.8367895823,2.35652147346
229732;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BAUDRICOURT;000202009;Chêne;Quercus;rubra;;65;6;Jeune (arbre)Adulte;NON;48.8281648908,2.36475951504
123943;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN NATUREL;00000010;Tilleul;Tilia;cordata;;75;12;Jeune (arbre)Adulte;NON;48.8584006163,2.39882819255
134340;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000604114;Tilleul;Tilia;platyphyllos;;79;0;;;48.8299127963,2.26772685394
191525;Arbre;DASCO;PARIS 13E ARRDT;;;DUNOIS (70) MAT;08131004;Erable;Acer;platanoides;;100;8;Adulte;NON;48.8333470812,2.36758820425
283005;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD PONIATOWSKI;000501003;Frêne;Fraxinus;americana;;60;5;Jeune (arbre)Adulte;NON;48.8328762003,2.40028898894
289417;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LEDRU ROLLIN;000301005;Platane;Platanus;x hispanica;;185;15;Adulte;NON;48.8466171332,2.3688233876
299847;Arbre;Alignement;PARIS 13E ARRDT;;;RUE SIMONE WEIL;000208002;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';130;5;Adulte;NON;48.8236041551,2.36405608416
2004176;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE NOGENT;000301032;Marronnier;Aesculus;hippocastanum;;240;10;Jeune (arbre)Adulte;NON;48.8438132673,2.44617513662
284354;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE SAINT OUEN;001101009;Platane;Platanus;x hispanica;;100;10;Jeune (arbre)Adulte;NON;48.8948227361,2.32794532071
289645;Arbre;Alignement;PARIS 12E ARRDT;9 (au sex shop);;RUE DE LYON;000301001;Platane;Platanus;x hispanica;;40;5;Jeune (arbre);NON;48.8467415654,2.37185769322
2001462;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;001101041;Marronnier;Aesculus;hippocastanum;;182;15;Adulte;NON;48.8698546105,2.25245651565
2019198;Arbre;CIMETIERE;HAUTS-DE-SEINE;68;;CIMETIERE DE BAGNEUX / DIV 68;D00000068004;Pin;Pinus;nigra subsp. nigra;;135;0;Adulte;NON;48.805296458,2.30791936883
2020043;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN ROSA LUXEMBOURG / 22 BIS RUE PAJOL;000101012;Frêne;Fraxinus;angustifolia;''Raywood'';40;7;Jeune (arbre);NON;48.889036862,2.36359795343
2026707;Arbre;DJS;PARIS 19E ARRDT;Tribunes;;CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS;000201022;Platane;Platanus;x hispanica;;50;8;Jeune (arbre);NON;48.8923437849,2.39624484269
213243;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE THIONVILLE;000701001;Noisetier de Byzance;Corylus;colurna;;80;10;Jeune (arbre)Adulte;NON;48.8901560401,2.38532816355
225303;Arbre;Alignement;PARIS 13E ARRDT;83;;BOULEVARD VINCENT AURIOL;000801002;Platane;Platanus;x hispanica;;55;12;Jeune (arbre);NON;48.8344284586,2.36674758009
144575;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE DU TUNNEL / DIV 23;A10800023004;Erable;Acer;pseudoplatanus;;154;12;Adulte;NON;48.8886582967,2.32969905277
200312;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF DE LA PORTE DE LA PLAINE / 13 RUE DU GENERAL GUILLAUMAT;000104015;Tulipier;Liriodendron;tulipifera;;25;4;Jeune (arbre);NON;48.8277756096,2.29328651772
251685;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE D IENA;000501001;Platane;Platanus;x hispanica;;170;16;Adulte;NON;48.8679613809,2.29547320701
264001;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE GOURGAUD;000202018;Platane;Platanus;x hispanica;;110;13;Adulte;NON;48.8869261427,2.29795627416
282401;Arbre;Alignement;PARIS 17E ARRDT;;;RUE BOURSAULT;000101001;Charme-Houblon;Ostrya;carpinifolia;;55;7;Jeune (arbre)Adulte;NON;48.8827364278,2.32071104132
208290;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;000501011;Marronnier;Aesculus;hippocastanum;''Baumannii'';80;10;Jeune (arbre);NON;48.8357200383,2.34876135633
110115;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000D0080;Platane;Platanus;x hispanica;;115;14;;;48.831982652,2.29929258499
120088;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE MARIA VERONE;00000011;Arbre de Judée;Cercis;siliquastrum;;30;4;Jeune (arbre)Adulte;NON;48.8970906112,2.3360377977
146635;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 66;A05300066004;Erable;Acer;pseudoplatanus;''Atropurpureum'';0;0;;;48.9060057643,2.41049410003
147872;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 10;A15100010009;Marronnier;Aesculus;hippocastanum;;205;14;Mature;NON;48.9067950756,2.34925458235
168868;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE DE L''OUEST / DIV 5;A03300005005;Tilleul;Tilia;cordata;''Greenspire'';40;5;Jeune (arbre);NON;48.8402414253,2.3254352962
191354;Arbre;DFPE;PARIS 15E ARRDT;;;FREDERIC MISTRAL (10 VILLA);21220002;Chêne;Quercus;rubra;;20;4;Jeune (arbre);NON;48.8382489641,2.28634939043
195473;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;TALUS N°31-04;093104016;Peuplier;Populus;tremula;;180;18;Mature;NON;48.8480837117,2.41526964258
337078;Arbre;Jardin;PARIS 10E ARRDT;;;SQUARE ALBAN SATRAGNE / 11  ALBAN SATRAGNE;000102003;Peuplier;Populus;alba;''Pyramidalis'';251;25;Mature;NON;48.8754798344,2.35450949948
262910;Arbre;Alignement;PARIS 16E ARRDT;60;;AVENUE DE NEW YORK;001802002;Platane;Platanus;x hispanica;;24;7;Jeune (arbre);NON;48.8586194582,2.28864871753
212217;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA GIRONDE;000501002;Micocoulier;Celtis;australis;;110;10;Jeune (arbre)Adulte;NON;48.8940418482,2.38458098051
226146;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DU BORD DE L EAU;000101035;Platane;Platanus;x hispanica;;80;12;Jeune (arbre)Adulte;NON;48.8568480992,2.22647462183
347455;Arbre;Alignement;PARIS 12E ARRDT;68;;BOULEVARD PONIATOWSKI;001002010;Frêne;Fraxinus;angustifolia;''Raywood'';25;5;Jeune (arbre);NON;48.832856828,2.40107155567
248043;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE PRUDHON;000202026;Marronnier;Aesculus;hippocastanum;;50;8;Jeune (arbre)Adulte;NON;48.859260325,2.2690998985
148735;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE MONTEBELLO / DIV 4;A13500004011;Marronnier;Aesculus;hippocastanum;;210;17;Mature;NON;48.8888583928,2.33130836785
251747;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE LA PORTE D AUTEUIL;000101002;Marronnier;Aesculus;hippocastanum;''Baumannii'';38;5;Jeune (arbre)Adulte;NON;48.8477076765,2.25784320719
156787;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU EST / DIV 0;A09500000017;Parrotie de Perse - Arbre de fer;Parrotia;persica;;35;5;Jeune (arbre);NON;48.8111529434,2.37133565386
2028406;Arbre;Jardin;PARIS 16E ARRDT;L''allée des Cyprès;;PARC DE PASSY / 10 RUE D ANKARA;000106001;Cyprès;Cupressus;sempervirens;;47;8;Jeune (arbre)Adulte;NON;48.8561993873,2.28372912715
204489;Arbre;Alignement;PARIS 14E ARRDT;;;RUE FROIDEVAUX;000201005;Erable;Acer;pseudoplatanus;''Atropurpureum'';80;8;Jeune (arbre)Adulte;NON;48.8352247137,2.32952616158
215852;Arbre;Alignement;PARIS 18E ARRDT;11;;RUE SAINT BRUNO;000501004;Magnolia;Magnolia;grandiflora;;45;5;Jeune (arbre);NON;48.8857936299,2.35462667993
219125;Arbre;Alignement;PARIS 8E ARRDT;;;PLACE DE L ALMA;000501007;Platane;Platanus;x hispanica;;72;15;Jeune (arbre)Adulte;NON;48.8648683482,2.30173559265
236950;Arbre;Alignement;PARIS 10E ARRDT;85 b;;BOULEVARD DE MAGENTA;002501004;Orme;Ulmus;;''Nanguen'' LUTECE;25;6;Jeune (arbre);NON;48.8769592368,2.35532992612
146614;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 81;A05300081004;Erable;Acer;pseudoplatanus;''Atropurpureum'';0;0;;;48.9053902256,2.41158237756
195989;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°21-03;092103036;Platane;Platanus;x hispanica;;115;12;Adulte;NON;48.9006920129,2.33910945888
265756;Arbre;Alignement;PARIS 15E ARRDT;N°40;;RUE LINOIS;000402002;Fevier;Gleditsia;triacanthos;''Skyline'';20;5;;NON;48.8474387252,2.28434278326
271696;Arbre;Alignement;PARIS 7E ARRDT;24;;AVENUE BOSQUET;000802012;Platane;Platanus;occidentalis;;100;20;Adulte;NON;48.8581364252,2.30370454376
272126;Arbre;Alignement;PARIS 15E ARRDT;N°16;;BOULEVARD PASTEUR;000206026;Marronnier;Aesculus;hippocastanum;''Baumannii'';85;10;Adulte;NON;48.8435263134,2.31177397679
291788;Arbre;Alignement;PARIS 13E ARRDT;175;;RUE DE TOLBIAC;003301007;Sophora;Sophora;japonica;;90;15;Adulte;NON;48.8258978178,2.35296564046
247642;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DE LA PORTE DE VANVES;000101007;Platane;Platanus;x hispanica;;230;15;Mature;NON;48.826058283,2.30456336705
131405;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;00030013;Pommier à fleurs;Malus;;''John Downie'';20;3;;NON;48.8297596894,2.27243128647
142236;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES NOIRS / DIV 159;A05100159005;Erable;Acer;platanoides;''Crimson King'';0;0;;;48.906525981,2.4215609254
195543;Arbre;PERIPHERIQUE;PARIS 13E ARRDT;;;TALUS N°01-00;090100029;Pin;Pinus;nigra;;50;10;;;48.8207490118,2.37774461337
199547;Arbre;DJS;PARIS 18E ARRDT;;;CENTRE SPORTIF BERTRAND DAUVIN / 12-14 RUE RENE BINET;00680518;Erable;Acer;negundo;;50;5;Jeune (arbre)Adulte;;48.8998969304,2.34024698094
293426;Arbre;Alignement;PARIS 10E ARRDT;;;BOULEVARD DE MAGENTA;003703002;Platane;Platanus;x hispanica;;180;25;Adulte;NON;48.8808966261,2.35174462481
294297;Arbre;Alignement;PARIS 13E ARRDT;48;;RUE DE TOLBIAC;000802001;Sophora;Sophora;japonica;;60;8;Jeune (arbre)Adulte;NON;48.82764285,2.37072217757
2030640;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°10-00;091000002;Cerisier à grappes;Prunus;padus;;35;4;Jeune (arbre);NON;48.8349556443,2.26002449719
241522;Arbre;Alignement;PARIS 20E ARRDT;F15;;AVENUE GAMBETTA;000202034;Tilleul;Tilia;tomentosa;;90;15;Adulte;NON;48.8635495878,2.39033489024
115014;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE GEORGES LAMARQUE - PLACE DENFERT ROCHEREAU;00000008;Frêne à fleurs;Fraxinus;ornus;;30;4;Jeune (arbre);NON;48.8348734325,2.33045168047
120950;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE PAUL ROBIN / 10 PLACE HEBERT;000104001;Lilas des indes;Lagerstroemia;indica;;20;5;Jeune (arbre);NON;48.8938108594,2.36352385992
137914;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE BAYEN/LAUGIER;00000004;Poirier à fleurs;Pyrus;salicifolia;''Pendula'';28;2;Jeune (arbre)Adulte;NON;48.8828134763,2.29343320855
147686;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU NORD / DIV 2;A09800002018;Marronnier;Aesculus;hippocastanum;;265;18;Mature;NON;48.812079791,2.36755410675
168930;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE LA CHAPELLE / AVENUE DE L''EST / DIV 8;A02000008003;Tilleul;Tilia;x europaea;''Euchlora'';30;5;Jeune (arbre);NON;48.9020658212,2.36350049246
294962;Arbre;Alignement;PARIS 5E ARRDT;72;;BOULEVARD SAINT MARCEL;001002004;Cedrele;Toona;sinensis;;65;8;Jeune (arbre);NON;48.8375119972,2.35385352435
295178;Arbre;Alignement;PARIS 5E ARRDT;19;;RUE CENSIER;000101017;Marronnier;Aesculus;x carnea;;105;18;Adulte;NON;48.8406573542,2.3542345937
163548;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 108;A14000108006;;Platanus;;;20;5;;NON;48.8020979521,2.30449572027
2020596;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000J10008;Charme;Carpinus;betulus;;30;3;Jeune (arbre);NON;48.8928513673,2.31163197186
2027532;Arbre;PERIPHERIQUE;PARIS 17E ARRDT;;;TALUS N°20-01;092001048;Chêne;Quercus;ilex;;35;4;Jeune (arbre);NON;48.9003104783,2.32650308438
231462;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;000301003;Sophora;Sophora;japonica;;80;9;Jeune (arbre)Adulte;NON;48.8274695654,2.33447865143
166005;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 79;D00000079001;Chêne;Quercus;robur;;140;15;Adulte;NON;48.8641141542,2.39418249795
269429;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001802004;Tilleul;Tilia;tomentosa;;65;10;Adulte;NON;48.8649980365,2.37553027837
285569;Arbre;Alignement;PARIS 18E ARRDT;;;RUE DES GARDES;000101005;Noisetier de Byzance;Corylus;colurna;;70;10;Jeune (arbre)Adulte;NON;48.8854226528,2.35271328145
301974;Arbre;Alignement;PARIS 13E ARRDT;23;;BOULEVARD DE PORT ROYAL;000501003;Marronnier;Aesculus;x carnea;''Briotii'';110;10;Adulte;;48.8370654069,2.34825355796
2030795;Arbre;Jardin;PARIS 16E ARRDT;Canton 11;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;001104002;Pommier;Malus;n. sp.;;42;4;Jeune (arbre)Adulte;NON;48.8633074212,2.29090222076
214449;Arbre;Alignement;PARIS 15E ARRDT;FN°31;;QUAI ANDRE CITROEN;000202032;Frêne à fleurs;Fraxinus;ornus;;50;7;Jeune (arbre)Adulte;NON;48.8477760105,2.27920208007
125532;Arbre;Jardin;PARIS 12E ARRDT;;;VIADUC DES ARTS - PROMENADE PLANTEE;00010055;Tilleul;Tilia;x europaea;''Euchlora'';60;10;;;48.843195444,2.38433557011
166313;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 53;D00000053025;Robinier;Robinia;pseudoacacia;;110;14;Adulte;NON;48.8619012725,2.39266614117
281791;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE DE LA REPUBLIQUE DE L EQUATEUR;000101003;Platane;Platanus;x hispanica;;135;14;Adulte;NON;48.8794260162,2.30347474831
258804;Arbre;Alignement;PARIS 15E ARRDT;N°70;;AVENUE EMILE ZOLA;001002022;Fevier;Gleditsia;triacanthos;''Skyline'';20;5;;NON;48.8464480414,2.28507893313
2024745;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;720170155;Raisinier;Hovenia;dulcis;;0;0;;NON;48.8204447881,2.45485622443
205492;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000202026;Marronnier;Aesculus;hippocastanum;;132;15;Adulte;NON;48.8648201947,2.30828166361
153843;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 98;A14800098019;Faux-cyprès;Chamaecyparis;n. sp.;;140;8;;;48.9030214828,2.4105152778
222150;Arbre;Alignement;PARIS 19E ARRDT;;;RUE ARMAND CARREL;000802001;Platane;Platanus;x hispanica;;200;20;Adulte;NON;48.8829413068,2.37400466295
124021;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN NATUREL;00000088;Charme;Carpinus;betulus;;38;0;;;48.8587274414,2.3990454424
140103;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE G / DIV 68;A11600068006;Non spécifié;Non spécifié;n. sp.;;0;0;;;48.7590807349,2.37455169792
142885;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 38;D00000038002;Erable;Acer;pseudoplatanus;;80;8;Adulte;NON;48.8591066275,2.39686003848
167419;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 72;D00000072005;Erable;Acer;platanoides;n. sp.;25;5;Jeune (arbre)Adulte;NON;48.8634947121,2.39108078355
186855;Arbre;DASCO;PARIS 11E ARRDT;;;ECOLE ELEMENTAIRE / 24 RUE SAINT SEBASTIEN;096601002;Marronnier;Aesculus;hippocastanum;;130;8;;NON;48.8609225765,2.36989359569
188044;Arbre;DASCO;PARIS 5E ARRDT;;;ECOLE MATERNELLE / 27 RUE DE POISSY;067001009;Marronnier;Aesculus;hippocastanum;;120;10;Adulte;NON;48.8483913237,2.35259169106
196012;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-04;092304067;Platane;Platanus;x hispanica;;96;8;Adulte;NON;48.9009701371,2.36310867241
255616;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD RASPAIL;003501013;Erable;Acer;platanoides;;65;6;Jeune (arbre)Adulte;NON;48.8410175186,2.33006732747
276495;Arbre;Alignement;PARIS 7E ARRDT;11;;PLACE DU PRESIDENT MITHOUARD;000304009;Paulownia;Paulownia;tomentosa;;120;9;Adulte;NON;48.8502077364,2.31321266337
2025453;Arbre;Jardin;PARIS 13E ARRDT;;;PROMENADE ARTHUR RIMBAUD / 53 QUAI FRANCOIS MAURIAC;000106001;Saule;Salix;alba;;40;7;Jeune (arbre)Adulte;NON;48.8367592424,2.37449790198
204358;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD DE BEAUSEJOUR;000202019;Erable;Acer;pseudoplatanus;;55;8;Adulte;NON;48.8570898997,2.26802365191
223810;Arbre;Alignement;PARIS 6E ARRDT;face au n 58;;BOULEVARD RASPAIL;000802003;Platane;Platanus;x hispanica;;135;15;Jeune (arbre)Adulte;NON;48.8497560933,2.32730422069
2009147;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI D ANJOU;000202030;Peuplier;Populus;deltoides;;20;5;;NON;48.8523662793,2.35746335274
241048;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD JOURDAN;000103010;Erable;Acer;platanoides;;80;7;Jeune (arbre)Adulte;NON;48.819421288,2.34319047032
102745;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA RUE LEON FRAPIE / 7 RUE DE NOISY LE SEC;000201005;Platane;Platanus;x hispanica;;42;0;Adulte;NON;48.8723458304,2.41112079956
121448;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE DE L''AVENUE CAFFIERI;00000001;Arbre à soie;Albizia;julibrissin;;15;4;;;48.8198925039,2.35148244699
149714;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 2;A14000002001;Marronnier;Aesculus;hippocastanum;;180;20;Adulte;NON;48.9080149296,2.40093441372
152415;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHENES ROUGES / DIV F215;A0480F215011;Charme;Carpinus;betulus;''Fastigiata'';80;10;;;48.9096509428,2.41068463812
155505;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 15;D00000015004;Cyprès;Cupressus;arizonica;;110;12;Adulte;NON;48.9063625314,2.40266024354
156939;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 94;A02700094001;Frêne;Fraxinus;excelsior;;0;0;;NON;48.8048342672,2.30454111809
255492;Arbre;Alignement;PARIS 15E ARRDT;N°16;;RUE CEPRE;000302001;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';105;7;Adulte;NON;48.8471031653,2.30335941793
262924;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PRESIDENT KENNEDY;000301030;Tilleul;Tilia;cordata;;90;11;Adulte;NON;48.8546728502,2.28391522616
